Date,ArrDelay,Cancelled
1998-05-16,2.106768424298489,0.01933534743202417
1998-05-17,3.1618455824583958,0.013796987188511897
1998-05-18,4.1445610687022905,0.02037419268926027
1998-05-19,6.215857516160088,0.029909405808686385
1998-05-20,8.08051948051948,0.022865142323845077
1998-05-21,12.12075164507157,0.016586730615507594
1998-05-22,14.173599892299407,0.009900990099009901
1998-05-23,2.667230955259976,0.007349416839750759
1998-05-24,0.0,0.00802825947334618
1998-05-25,2.5594010453453877,0.00832458901713886
1998-05-26,2.8557264265479563,0.011459790792191352
1998-05-27,6.072087461564742,0.02056349312324743
1998-05-28,9.44997606510292,0.022205921579087757
1998-05-29,15.82761209308674,0.020815322205227107
1998-05-30,1.9788416988416988,0.01829314385063119
1998-05-31,14.25003692216807,0.03927088465057358
1998-06-01,3.8431063975367774,0.02743639141699329
1998-06-02,6.611644493210808,0.031376183226318924
1998-06-03,4.869054090785539,0.022810158477554538
1998-06-04,22.404874699622383,0.02676028350003312
1998-06-05,13.499831160937395,0.018511172815020495
1998-06-06,1.3790036928178462,0.015488365199347858
1998-06-07,4.067527727081286,0.009442477261681594
1998-06-08,5.035913645840339,0.014033229628648971
1998-06-09,6.431188952509262,0.014913501690196859
1998-06-10,17.336832715795254,0.030018513620735255
1998-06-11,24.922458238812126,0.03524519833674345
1998-06-12,21.499050847457628,0.022558368957579743
1998-06-13,23.195514573728218,0.05541322011565771
1998-06-14,10.824704558244232,0.014381525271382147
1998-06-15,12.248659289932794,0.02617043661230931
1998-06-16,20.04483309042959,0.04734973036959095
1998-06-17,10.82302568981922,0.029405960134201697
1998-06-18,22.40653854045551,0.03177729630359136
1998-06-19,24.353322304935208,0.04507928187655615
1998-06-20,12.779983641906462,0.017755785184107118
1998-06-21,6.9586197222611865,0.01447976280769496
1998-06-22,11.550840024289858,0.024095594511194276
1998-06-23,13.297607655502393,0.035634451019066406
1998-06-24,8.33103820710139,0.024587469594372493
1998-06-25,13.480913978494623,0.021001509483494125
1998-06-26,25.092111642080475,0.044457539448700324
1998-06-27,19.533078686019863,0.04407272727272727
1998-06-28,9.979292858149035,0.020089439284485724
1998-06-29,14.574408425659964,0.034313082272667626
1998-06-30,25.87406571710619,0.06456061999211875
1998-07-01,9.731161033528975,0.025730226452248112
1998-07-02,9.253809141940657,0.01930754630538648
1998-07-03,3.3551773262352853,0.016562384983437616
1998-07-04,0.0,0.021139632837955974
1998-07-05,1.443270844991606,0.012833781825708964
1998-07-06,5.214700193423598,0.01855360292676553
1998-07-07,13.30754691508033,0.02592131963081757
1998-07-08,6.278634212305612,0.02795417348608838
1998-07-09,4.741331021605761,0.018690367272251995
1998-07-10,9.43727909303101,0.01846173918716159
1998-07-11,1.9075846833578793,0.016502605674580197
1998-07-12,3.8493236212278874,0.013591967761764906
1998-07-13,2.6999601275917064,0.014134275618374558
1998-07-14,4.739523363234704,0.017673627021011978
1998-07-15,3.9783451410239272,0.019053231192300138
1998-07-16,10.188519112536754,0.019277265895576032
1998-07-17,14.877688710754843,0.01903396128022945
1998-07-18,3.1734708916728076,0.016002896451846486
1998-07-19,9.61782644857222,0.01072331124923161
1998-07-20,12.602182406035295,0.025111169238817684
1998-07-21,14.137520413718018,0.0335776934153685
1998-07-22,11.216795550128884,0.03136048186460652
1998-07-23,15.134497404436054,0.02758530526866257
1998-07-24,9.111547944292663,0.019306026611009653
1998-07-25,3.285293250810492,0.015575195595479572
1998-07-26,6.988651304407999,0.010936431989063569
1998-07-27,4.499599733155437,0.018508829300196206
1998-07-28,1.916839084295535,0.018713603350127592
1998-07-29,8.746685606060606,0.02874165248134084
1998-07-30,14.854571197411003,0.027330979469072838
1998-07-31,9.254770739464616,0.014741373687300241
1998-08-01,2.9491774383078733,0.015173410404624277
1998-08-02,3.1778241223496697,0.020092630431821277
1998-08-03,3.9765395894428153,0.022768670309653915
1998-08-04,19.394022110004094,0.04136268890046899
1998-08-05,13.783456938598249,0.02278200872225477
1998-08-06,12.568295114656031,0.01912319500455314
1998-08-07,17.82928128954906,0.020760347735824577
1998-08-08,8.577885391444713,0.01683453237410072
1998-08-09,12.0228386117436,0.012831828365808949
1998-08-10,18.690058479532162,0.052310091623887195
1998-08-11,7.287368632438584,0.026990114464099896
1998-08-12,6.4853684490556,0.020886199492484873
1998-08-13,6.582053141689194,0.013263979193758128
1998-08-14,14.1074914270641,0.012646734548284584
1998-08-15,4.3791894852135815,0.011522396658504968
1998-08-16,9.674266427882628,0.010601427115188583
1998-08-17,15.344846195358878,0.029840072812378104
1998-08-18,16.009463507625274,0.03811134235171696
1998-08-19,4.575618209691395,0.022712482103345047
1998-08-20,5.369296797622978,0.01416596270063032
1998-08-21,4.744612139985501,0.01376087238738154
1998-08-22,2.8126147294221306,0.015554115359688918
1998-08-23,4.432332119045983,0.010328191886933479
1998-08-24,16.692318329530526,0.050699642043605594
1998-08-25,7.455942830175959,0.032942708333333334
1998-08-26,2.7852394063528307,0.029427083333333333
1998-08-27,1.641447806959072,0.02315748390034476
1998-08-28,2.9526674689129564,0.02740793661102812
1998-08-29,0.0,0.11103910131777922
1998-08-30,3.681488826176493,0.10713071850995853
1998-08-31,1.9000884825247013,0.11499934955119032
1998-09-01,1.3989824509659343,0.11624731811975815
1998-09-02,4.538809735826654,0.11896708729023026
1998-09-03,3.9979458587044236,0.11342081330388464
1998-09-04,6.283882250072865,0.109375
1998-09-05,0.0,0.11074612857813233
1998-09-06,0.0,0.11147593497237127
1998-09-07,9.758628695248413,0.11045432675785277
1998-09-08,3.366620265220895,0.10811692548610205
1998-09-09,2.678339243498818,0.11263916175507531
1998-09-10,0.28054532056005893,0.11081275787543389
1998-09-11,5.040724977986498,0.10823529411764705
1998-09-12,0.0,0.10125729681185451
1998-09-13,2.05155514393764,0.10076928408067087
1998-09-14,1.282053170336549,0.10885245901639344
1998-09-15,3.2965957131202255,0.11453137306379627
1998-09-16,1.5543400543400543,0.08024447949526814
1998-09-17,6.633855754910999,0.0741590715362927
1998-09-18,6.116437878893457,0.0591510546312066
1998-09-19,0.0,0.04544772761361932
1998-09-20,8.92658390410959,0.0259947317343685
1998-09-21,3.3462523591264492,0.025269099501181412
1998-09-22,1.9575684217604734,0.022207621550591326
1998-09-23,0.46032914102221034,0.016497962403049824
1998-09-24,4.818980549966465,0.0205353628132791
1998-09-25,13.205174446833599,0.053224960671211324
1998-09-26,0.18032280484979535,0.02677767776777678
1998-09-27,9.105217579562677,0.03474582148553991
1998-09-28,0.0,0.03320645754035963
1998-09-29,1.9778457356439008,0.03219025095256865
1998-09-30,5.373587950511028,0.01987888362295945
1998-10-01,6.027777777777778,0.01979152922549149
1998-10-02,16.466206047338897,0.029491146073332895
1998-10-03,3.1666924504950495,0.023689173896642775
1998-10-04,13.54419987260245,0.011547826086956522
1998-10-05,20.42484035301715,0.07064250411861614
1998-10-06,8.598791706714266,0.03702725892680351
1998-10-07,2.9390366450056944,0.014702973561020637
1998-10-08,7.592209697859001,0.0125
1998-10-09,12.943827738397752,0.014451816330552453
1998-10-10,0.0,0.010524733122838671
1998-10-11,1.360078690367456,0.0106951871657754
1998-10-12,1.8687261274542653,0.015732999802514646
1998-10-13,0.0,0.012056924495981025
1998-10-14,1.8449001402711909,0.012390430369735715
1998-10-15,3.922615476904619,0.012629086364533316
1998-10-16,6.648585845173284,0.010049261083743842
1998-10-17,11.363909658521544,0.021649252048410134
1998-10-18,8.63038596491228,0.009297807382736608
1998-10-19,3.6339934653597386,0.012171853411408645
1998-10-20,1.9640542526892497,0.01343607982612132
1998-10-21,3.223456211948886,0.013047775947281714
1998-10-22,4.185380155927234,0.012035514633344294
1998-10-23,4.6289862759398,0.007490144546649146
1998-10-24,0.0,0.014132406287787183
1998-10-25,2.826920376351636,0.0077951002227171495
1998-10-26,0.0,0.011270761929870815
1998-10-27,0.3835303600214938,0.016820580474934038
1998-10-28,0.546833064949007,0.016090741229227115
1998-10-29,5.384377935847537,0.016798418972332016
1998-10-30,6.757926421404682,0.015323906609667872
1998-10-31,0.0,0.023391370174110523
1998-11-01,5.921336359767343,0.014432127170048107
1998-11-02,2.8858014232463574,0.024683210137275608
1998-11-03,0.0,0.019552150075962744
1998-11-04,1.9147380425303548,0.014273442146302781
1998-11-05,2.9991311322015775,0.011875700996239361
1998-11-06,3.219216417910448,0.010928242264647794
1998-11-07,0.0,0.017581246670218435
1998-11-08,9.950686861570976,0.0068445313591283695
1998-11-09,7.131514987847691,0.018495277098883676
1998-11-10,15.553424077861626,0.06043811031934548
1998-11-11,6.483601025779458,0.020792079207920793
1998-11-12,5.9199786253423285,0.012311541246955033
1998-11-13,2.7343033685469402,0.009337190952130458
1998-11-14,0.0,0.01509290860826697
1998-11-15,2.993140617344439,0.007281553398058253
1998-11-16,3.2094858993388207,0.02329253849190683
1998-11-17,3.4338091050531014,0.022932454695222405
1998-11-18,0.0,0.017653646004874513
1998-11-19,4.955960973001871,0.014848883048620237
1998-11-20,7.624900609594487,0.009446339543426921
1998-11-21,0.0,0.011058930465081048
1998-11-22,0.0,0.008753039249739494
1998-11-23,3.448643931256713,0.01874876652851786
1998-11-24,2.3555231401670866,0.007298310211059241
1998-11-25,0.18452420151465262,0.0036726128016789086
1998-11-26,0.0,0.004985754985754986
1998-11-27,0.0,0.0075910931174089065
1998-11-28,0.0,0.004201680672268907
1998-11-29,6.555777303695548,0.004513437735074882
1998-11-30,10.549255326253924,0.011514672983287275
1998-12-01,1.8695681151692882,0.01053740779768177
1998-12-02,2.4423390383048087,0.02420314773178151
1998-12-03,2.0294117647058822,0.013381674357284113
1998-12-04,1.5752200586823153,0.012695697934482305
1998-12-05,2.107893110905159,0.015411478894624962
1998-12-06,13.267153388148568,0.013517279821627648
1998-12-07,3.0161973250890517,0.018185412136785924
1998-12-08,8.14002704530088,0.02295968859272943
1998-12-09,0.6520444083401029,0.02223835291012274
1998-12-10,4.213770053475936,0.013630078356489102
1998-12-11,4.221572017555526,0.010780253730362191
1998-12-12,0.0,0.01175043590326738
1998-12-13,2.2897686958989643,0.018916475415536545
1998-12-14,0.0,0.015888713080168777
1998-12-15,0.0,0.013053460150869138
1998-12-16,2.0289680950473903,0.017490992466426467
1998-12-17,7.422839710856158,0.012227017130901007
1998-12-18,13.542921586838265,0.011434171839268212
1998-12-19,11.10515873015873,0.013200330008250206
1998-12-20,13.560192730106994,0.01865284974093264
1998-12-21,17.659728813559322,0.029590834697217676
1998-12-22,22.561124941128977,0.02197514715500327
1998-12-23,36.98192466199118,0.08675470711297072
1998-12-24,32.69268915771283,0.057263751763046544
1998-12-25,6.221019211983068,0.020758768790264854
1998-12-26,8.410808738980453,0.008780561653167814
1998-12-27,12.774994570332296,0.0313451425408248
1998-12-28,19.859676864902028,0.03417621493480837
1998-12-29,27.701599558742416,0.03567424991757336
1998-12-30,17.107502875312903,0.02187953077632793
1998-12-31,6.213714200254244,0.011658795749704841
1999-01-01,14.507436708860759,0.02745819911029299
1999-01-02,27.862284975638858,0.22986173730087164
1999-01-03,40.58537181996086,0.15144628099173554
1999-01-04,29.93078055964654,0.06294622388157464
1999-01-05,20.008462914545206,0.04057875698783295
1999-01-06,23.05577717623593,0.0680996516137514
1999-01-07,15.341767764298094,0.049004795375418776
1999-01-08,37.690507760705096,0.14962282715644473
1999-01-09,16.034950486810352,0.06381497524752475
1999-01-10,7.803095442820292,0.018183094636338108
1999-01-11,11.124618983483376,0.06818480979333948
1999-01-12,6.701894591801585,0.040348101265822785
1999-01-13,13.793424891482246,0.06970156136767904
1999-01-14,22.050576281468,0.12629848783694939
1999-01-15,24.49886571533114,0.0989501312335958
1999-01-16,1.709127142287764,0.02480427873808232
1999-01-17,9.097260472532252,0.026284348864994027
1999-01-18,15.530564209068881,0.0450065703022339
1999-01-19,0.7245627169400395,0.03081785855393125
1999-01-20,8.593388429752066,0.03889693299986837
1999-01-21,15.8105255944631,0.0374384236453202
1999-01-22,19.25189909703311,0.07681719866290883
1999-01-23,12.216408934707903,0.08353998760074395
1999-01-24,4.1041802035954085,0.024811977226400505
1999-01-25,0.40864638834558575,0.024829217025748817
1999-01-26,0.8817965294317796,0.029903833487024106
1999-01-27,0.5112143867447969,0.020393395171370305
1999-01-28,7.762101414934669,0.02789629143419757
1999-01-29,7.061751522044557,0.018937160081252867
1999-01-30,0.8611067068336768,0.021240310077519378
1999-01-31,5.613525530694205,0.02281954360912782
1999-02-01,9.079574148638503,0.04030094864245993
1999-02-02,7.297225259704756,0.037134234352447185
1999-02-03,0.0,0.021043000914913082
1999-02-04,4.091370897667268,0.02115987460815047
1999-02-05,3.003637085041661,0.014835057583447199
1999-02-06,2.2868247487437188,0.02727826882048156
1999-02-07,8.785412107950402,0.04141104294478527
1999-02-08,6.661082922082436,0.060262179612600275
1999-02-09,2.513940585715289,0.06857366771159874
1999-02-10,3.9438764718324757,0.07079414838035528
1999-02-11,19.783925367778973,0.08725050386840907
1999-02-12,19.911001757469244,0.07361525489687379
1999-02-13,3.156287860431306,0.05779467680608365
1999-02-14,0.0,0.040373753573669895
1999-02-15,0.0,0.023094537127903172
1999-02-16,3.389305878445699,0.020914523252792933
1999-02-17,3.222854465122506,0.028315365631900246
1999-02-18,9.92940704592553,0.026028819940283006
1999-02-19,4.064580294390664,0.02030094694512907
1999-02-20,0.8195477194327329,0.01611809896814039
1999-02-21,1.2519888346127006,0.008158185840707965
1999-02-22,0.7900596421471173,0.01889365017530191
1999-02-23,3.104001611387136,0.03021246182834124
1999-02-24,3.626867653894681,0.020340525084481413
1999-02-25,4.771166892808684,0.04168289832489287
1999-02-26,5.1157392054122175,0.02139384116693679
1999-02-27,3.5707514716000306,0.013174734623202589
1999-02-28,9.609590973201692,0.018524918780673257
1999-03-01,0.0,0.021764553014553014
1999-03-02,0.1930924123216429,0.02347051557115922
1999-03-03,14.42099952915854,0.029927291612568165
1999-03-04,6.636296196385217,0.035134433043252374
1999-03-05,7.721988890394256,0.03926141885325559
1999-03-06,19.483083615273078,0.061936936936936936
1999-03-07,10.738818685219366,0.026092358666390557
1999-03-08,22.121477860839562,0.08686330561330562
1999-03-09,17.24260658985837,0.10926334935689229
1999-03-10,3.1718791589033803,0.02452316076294278
1999-03-11,7.403163886682552,0.0178988326848249
1999-03-12,14.770291777188328,0.020988534041588392
1999-03-13,4.459570268013059,0.010951916585402446
1999-03-14,21.752974910394265,0.03386563876651982
1999-03-15,8.944888888888888,0.05111427831044312
1999-03-16,2.2290918760803087,0.023862015302814163
1999-03-17,3.797104323681079,0.018984061163664637
1999-03-18,8.577389231074905,0.02102743271221532
1999-03-19,6.282084861183866,0.011631663974151859
1999-03-20,0.0,0.006885196826822332
1999-03-21,7.712650896657595,0.01162950729424718
1999-03-22,1.374348485848123,0.017549540214998056
1999-03-23,0.0,0.015295871410979324
1999-03-24,3.2469780038311646,0.018523316062176165
1999-03-25,3.8965653375444136,0.015727137402109896
1999-03-26,3.2947512730121424,0.009627188731666344
1999-03-27,2.5008279391841035,0.0061290081470961955
1999-03-28,1.365263230907956,0.0075668982596134
1999-03-29,0.0,0.01075965776510241
1999-03-30,1.8853498975748364,0.017515407071034706
1999-03-31,7.843533372945138,0.016084052143459367
1999-04-01,12.390021777865769,0.015426497277676952
1999-04-02,4.666108730583824,0.013255077815879715
1999-04-03,10.14121772394007,0.03492717150918936
1999-04-04,2.788767046253339,0.008423837371205792
1999-04-05,10.430434782608696,0.015475265475265475
1999-04-06,8.219049507568247,0.018466921531782542
1999-04-07,4.98785318193821,0.018250064716541548
1999-04-08,11.819760121926976,0.018904570762657
1999-04-09,23.526982415953647,0.03764690688363683
1999-04-10,8.08203363914373,0.019952174562845613
1999-04-11,19.21591226599609,0.012586835408212394
1999-04-12,4.109907425645066,0.012884428617675624
1999-04-13,2.0843976300197498,0.013686190568852565
1999-04-14,7.506056616194865,0.01387088410681877
1999-04-15,11.216400609392595,0.020605196656515258
